id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
3189,84,1,killing cockroach,18,4,2,140,24,167,14,173,14,28,42,41,20,13,215,13,49,21,123,13,2,6,122,8,21,21,22,6,6,22,6,733,264,4,91,184,54,806,203,3,27,115,27,3,3,2,143,100,100,833,183,2,248,2,5
3190,84,1,use as gloves at home,6,216,46,181,205,49,162,121,274,56,100,52,9,114,99,80,8,23,116,56,8,22,116,23,23,22,23,21,22,23,39,157,157,2,454,454,96,147,147,14,8,189,146,494,494,3,170,342,210,102,102,3,506,252,30
3191,84,1,use as a cup to drink,16,15,11,91,16,23,62,87,13,26,222,232,104,12,282,70,70,14,16,71,106,69,6,11,68,59,78,74,72,78,74,5,5,3,349,349,91,200,200,14,375,187,375,492,492,1,73,33,4,52,52,3,461,56,47
3192,84,1,use to hide stuff,17,31,4,41,133,39,46,122,162,45,236,23,114,179,45,31,24,91,11,29,23,10,19,10,10,10,10,10,10,195,210,248,248,0,197,197,197,14,14,4,7,315,26,154,154,0,519,238,163,378,378,15,76,38,872
3193,84,1,slinger,15,0,134,2,21,103,164,271,25,309,240,361,90,23,122,99,62,7,81,95,63,11,78,8,11,11,11,11,11,11,11,191,191,1,440,440,112,380,380,1,451,451,451,345,345,1,393,393,24,377,377,8,315,632,632
3194,84,1,window cleaner,309,122,116,198,117,147,163,263,141,363,166,138,261,132,351,98,135,86,105,52,135,88,105,95,83,70,101,95,92,105,102,537,537,1,32,131,263,568,568,0,99,11,200,615,148,0,678,180,180,460,460,12,414,414,414
3195,84,1,play football,15,27,124,92,70,136,153,115,77,246,144,146,107,102,235,9,16,55,45,92,16,74,143,76,71,74,83,9,77,84,9,339,339,1,379,379,379,489,489,2,547,547,121,442,442,1,639,51,115,610,610,7,126,686,686
3196,84,1,use as an instrument,43,45,80,116,30,280,65,142,43,364,131,223,140,35,329,97,60,31,204,69,61,36,170,28,31,26,31,29,30,39,25,773,222,3,228,457,228,712,194,14,61,2,124,222,222,1,208,125,125,861,73,3,81,378,378
3221,86,1,smashing on a table,170,92,226,107,30,296,65,374,127,239,165,291,377,145,374,83,14,7,217,37,14,27,188,8,82,81,98,25,96,27,6,276,276,1,452,452,20,128,128,10,251,251,69,375,375,1,438,438,139,335,335,7,307,616,616
3222,86,1,throwing to kill a bug,18,4,2,140,9,167,58,22,14,28,42,2,20,352,356,13,49,21,167,13,19,42,21,42,50,46,22,41,49,52,40,695,314,4,606,130,199,688,569,3,172,42,346,704,180,2,693,280,28,18,18,2,146,779,779
3223,86,1,flower pot,266,5,6,70,95,244,166,32,17,252,18,7,25,15,241,12,22,93,221,12,45,105,3,92,92,8,84,93,87,116,41,528,528,0,235,235,77,2,2,15,243,243,243,48,48,4,279,279,110,130,130,19,289,144,17
3224,86,1,pen holder,10,33,223,40,110,45,165,49,108,52,146,11,45,106,50,61,34,59,15,61,6,10,14,60,80,87,103,91,93,106,103,18,18,0,16,67,34,665,78,6,346,346,139,784,122,0,94,15,8,87,87,0,285,34,862
3225,86,1,umbrella holder,165,90,42,106,107,17,104,42,123,18,62,49,38,118,18,62,81,82,223,62,30,117,82,89,114,115,95,88,142,98,93,84,84,0,346,346,346,136,136,6,452,452,452,26,26,0,188,188,188,56,56,0,179,179,89
3226,86,1,throwing at a president to express disapproval,15,14,178,2,9,137,12,2,9,172,24,227,125,228,72,11,2,7,88,11,2,100,101,8,131,6,94,151,117,181,6,321,321,1,69,139,129,191,191,10,94,4,94,232,232,1,630,314,165,159,159,7,254,739,739
3233,86,1,smashing windows,229,98,103,137,9,118,168,169,194,139,22,124,167,190,130,4,35,128,79,37,14,100,76,133,91,107,124,124,156,135,136,793,66,1,103,207,20,847,130,10,161,80,324,63,63,1,50,204,204,819,85,7,301,36,848
3234,86,1,Flower Planter,55,5,6,70,95,4,166,32,17,4,37,7,264,15,4,12,22,44,3,12,45,44,3,45,45,75,84,42,45,87,8,3,3,0,191,191,384,791,12,15,247,247,247,2,2,4,278,278,278,3,3,8,188,93,93
3235,86,1,Candy holder,95,55,102,31,91,19,167,37,53,102,17,133,34,52,21,77,90,43,66,77,91,43,66,10,44,40,46,10,10,10,38,43,43,0,236,236,236,678,316,6,164,81,14,611,133,0,9,168,338,720,720,0,203,394,394
3236,86,1,Bookend,14,13,76,151,96,127,120,193,106,94,17,28,147,65,87,72,110,74,29,73,93,77,28,80,74,77,87,33,79,55,84,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
3257,89,1,a doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,30,25,16,32,26,33,26,33,25,35,29,172,172,1,483,483,71,442,442,9,150,36,150,465,465,0,58,235,71,16,16,0,241,331,331
3258,89,1,a flyswatter,18,4,2,19,200,76,58,22,14,60,42,8,20,13,88,100,49,46,11,96,19,42,53,48,50,46,52,47,49,52,46,121,121,1,215,215,215,154,154,3,259,259,259,121,121,2,144,290,290,127,127,21,260,260,64
3259,89,1,a planter,55,5,6,70,95,4,66,289,17,4,37,7,122,15,4,12,87,44,3,12,45,44,3,45,45,75,48,42,45,46,8,34,34,0,472,472,26,263,263,15,253,253,253,347,347,4,95,191,5,380,380,8,276,16,116
3260,89,1,a weapon,15,14,33,2,9,18,12,2,9,20,6,4,2,80,20,11,2,7,11,11,2,6,12,44,6,6,47,6,30,64,58,660,10,3,231,0,125,358,358,1,140,140,43,796,1,1,43,85,35,571,571,16,95,192,192
3261,89,1,a dog chew toy,60,35,25,48,18,13,169,60,22,192,53,30,55,19,177,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,16,568,568,3,272,272,100,867,175,17,222,110,446,9,9,1,246,246,246,14,14,14,142,92,45
3278,89,1,a memory item - like a bronzed baby shoe,399,234,86,125,53,14,171,336,348,15,33,100,341,26,14,102,7,20,10,18,96,21,11,82,20,20,21,20,21,21,20,340,340,2,533,533,201,312,312,16,388,388,388,396,396,3,452,452,124,383,383,10,511,511,511
3279,89,1,a scavenger hunt item,701,254,71,265,212,217,170,361,264,269,359,82,367,271,261,101,180,140,152,24,176,125,151,47,48,44,154,149,165,176,185,279,279,3,359,359,359,6,6,14,494,494,48,288,288,0,444,444,302,303,303,12,411,411,824
3280,89,1,yard art - like when people tie the laces together and throw them in a tree,245,133,72,3,99,243,21,3,227,205,48,283,311,223,295,87,3,48,12,86,3,33,121,82,33,94,107,101,38,33,193,277,277,2,378,378,378,272,272,5,453,453,453,445,445,3,564,13,23,563,563,6,446,446,446
3281,89,1,A safe - like core out the heal and put money in it,287,31,4,6,102,50,19,6,159,57,39,5,320,265,170,16,5,66,40,15,5,65,40,70,65,66,74,69,69,195,69,306,306,2,314,314,314,506,506,12,469,469,19,587,463,0,527,527,18,321,321,15,330,661,661
3427,90,1,Use it to cover your hands as protection.,6,28,46,9,26,49,17,9,54,56,261,52,9,27,28,67,8,23,17,56,8,22,15,23,23,22,23,21,22,23,39,676,291,3,94,78,316,830,71,14,133,133,133,530,23,3,6,237,237,235,235,3,103,26,288
3428,90,1,Use it to hang from a wire as a show of identity.,801,126,123,178,215,94,173,378,267,116,150,94,36,274,94,3,3,48,21,3,3,103,47,107,80,133,54,111,167,177,123,599,599,3,78,18,2,567,567,14,541,541,104,447,447,0,454,454,65,506,506,18,40,630,630
3429,90,1,As a football to throw and catch.,31,27,3,5,70,86,100,5,11,62,247,167,62,77,101,69,16,55,101,92,16,9,43,76,9,9,9,9,9,9,9,523,523,3,608,30,97,613,576,2,561,561,153,607,117,1,47,194,115,340,340,3,204,732,732
3430,90,1,To swat at something or to reach something.,18,4,152,19,200,54,58,22,249,60,269,301,193,249,168,100,60,46,44,96,19,24,45,48,50,46,52,47,49,52,46,421,421,3,538,538,52,575,575,10,499,499,101,512,512,1,552,3,309,754,294,21,105,783,783
3431,90,1,To clap together to make a loud noise.,507,223,311,69,30,213,65,179,33,265,131,417,175,157,257,36,77,27,95,35,81,27,94,36,91,26,27,25,103,27,32,192,192,1,45,91,250,797,240,10,1,114,167,777,127,1,82,103,2,164,164,7,71,109,12
3432,90,1,To trace the shape of the shoe like an infinity sign.,882,190,189,74,132,61,172,143,156,176,59,242,81,150,68,103,51,11,100,97,55,23,26,13,24,23,104,96,94,24,104,338,338,2,602,21,175,471,471,5,484,484,23,518,518,3,538,538,177,688,688,10,104,708,708
3433,90,1,Tie the laces together and hang them as an ornament.,24,19,81,3,92,65,176,3,227,205,48,283,3,223,190,19,3,12,12,18,3,68,121,30,40,69,39,72,38,75,97,52,52,2,5,54,109,764,564,5,17,592,287,532,12,3,591,13,23,787,30,6,23,770,770
3434,90,1,Use them to hold paper or other light items when it is windy.,370,201,252,228,126,16,175,397,310,17,230,203,239,209,187,87,156,116,12,86,67,145,28,10,151,94,107,101,193,106,220,608,365,0,34,69,140,553,553,0,59,29,120,536,134,0,496,145,145,51,51,17,34,369,369
3435,90,1,Use the rubber on the shoes to protect from electricity.,783,28,218,168,171,44,174,219,204,51,323,273,221,175,49,104,120,113,35,98,122,80,35,121,100,112,54,48,134,127,145,426,426,2,23,97,33,419,419,5,491,491,6,490,490,3,462,462,143,600,600,10,194,605,605
3436,90,1,Take the laces and tie something like a rubber band.,695,45,13,117,36,28,99,182,39,31,58,333,105,38,30,28,3,33,9,26,3,33,69,30,33,32,33,31,32,33,27,606,52,2,5,54,109,833,564,5,0,68,195,732,12,3,64,203,128,726,726,6,23,415,831
3437,91,1,extinguish a bug,18,4,2,140,24,25,137,217,14,28,42,212,20,357,395,13,49,21,167,13,19,42,21,42,50,21,22,41,44,52,40,800,314,4,64,37,199,590,87,3,204,50,409,649,87,2,704,209,29,660,660,2,165,753,753
3438,91,1,hammer,112,67,28,2,217,184,178,17,127,230,44,32,17,138,264,106,14,84,79,101,14,86,76,91,82,85,165,98,178,157,201,24,24,3,323,323,323,46,46,1,482,482,240,30,30,1,284,284,284,17,17,16,383,383,191
3439,91,1,trace footsteps,647,190,198,63,233,66,177,78,377,294,283,6,73,311,74,105,51,24,53,100,48,141,54,24,145,147,24,22,23,198,21,272,272,2,391,391,391,523,523,8,4,581,80,560,493,3,346,72,294,447,447,12,43,442,442
3440,91,1,use the shoelaces for rope,333,45,13,51,36,28,99,64,39,232,58,15,190,38,30,3,40,33,69,3,71,33,69,30,33,32,33,31,32,33,27,717,245,2,19,40,165,638,58,5,37,8,152,415,415,3,78,116,76,346,346,6,94,82,51
3441,91,1,knock something stuck out of a high place,138,155,55,49,86,172,116,112,214,239,110,64,103,95,199,50,35,25,44,99,17,24,74,25,25,70,25,23,24,76,72,129,129,1,123,123,123,27,27,10,203,101,0,21,21,1,123,247,116,689,689,7,482,745,745
3446,91,1,paper weight (already thought of before but thought it was too simple),45,29,66,109,120,31,44,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,81,83,85,78,89,83,80,91,87,71,71,1,164,164,164,667,13,11,448,448,448,698,79,1,465,465,72,768,4,9,416,416,834
3447,91,1,hang on the wall as decoration,24,19,14,3,14,223,23,283,19,86,21,16,300,17,165,19,3,12,207,18,111,8,121,14,3,3,3,3,3,3,3,81,81,0,282,282,282,144,144,13,145,145,145,610,6,0,199,57,41,131,131,18,421,104,56
3448,91,1,write a date on it to remember when/where you were with them,671,241,145,124,210,219,179,151,261,272,148,180,151,269,265,107,93,136,155,102,95,80,152,90,127,131,153,147,164,174,183,322,322,0,341,341,341,273,273,8,371,371,371,268,268,0,395,395,197,291,291,3,389,780,780
3449,91,1,keep something propped,32,22,212,15,52,227,120,16,244,73,268,203,38,242,67,72,13,56,3,73,13,3,157,60,47,43,25,23,24,25,167,553,553,0,514,514,48,633,290,0,146,72,83,360,360,0,517,517,57,463,463,17,51,409,820
3521,92,1,Bug squasher,18,4,2,19,24,25,137,22,14,60,42,55,20,158,27,13,49,46,22,13,19,42,21,42,50,46,52,41,44,52,40,31,31,4,36,36,73,178,178,3,312,155,312,617,70,2,79,320,320,417,417,13,484,120,120
3522,92,1,Meat tenderizer,884,191,142,76,23,10,45,92,27,11,138,156,17,25,10,30,56,19,7,28,57,20,8,21,19,19,20,19,20,20,19,53,53,3,189,189,189,123,123,1,235,235,235,158,158,1,165,332,332,107,107,12,251,251,125
3523,92,1,Kid's toy,399,58,83,111,204,163,43,137,85,119,101,96,133,373,111,3,86,131,31,3,70,135,115,64,176,58,64,62,143,66,61,77,77,3,184,369,369,107,107,17,304,304,304,47,47,1,341,341,341,158,158,14,523,261,7
3524,92,1,Planter,55,5,6,70,161,4,66,32,17,4,37,7,122,15,241,12,87,44,3,12,45,44,3,92,45,75,48,93,87,46,41,190,190,0,144,144,26,33,33,15,105,105,211,54,54,4,80,162,5,21,21,8,288,143,35
3525,92,1,Something to catch water leaking,133,78,211,142,50,161,181,125,57,199,118,351,172,56,185,7,102,35,149,7,105,46,117,87,63,42,35,44,47,48,43,407,407,1,75,20,119,181,181,14,46,158,95,164,164,0,140,128,190,826,132,12,61,76,867
3526,92,1,Bed for pet hamster,12,11,21,45,106,145,75,93,84,78,34,311,50,222,71,94,57,61,170,45,74,83,89,88,64,65,73,131,141,120,35,286,286,0,263,263,45,400,400,17,279,139,279,20,20,0,85,346,42,864,53,20,174,9,24
3527,92,1,Socks holder,83,0,20,58,25,114,36,72,101,143,17,24,67,100,134,61,47,22,58,104,51,72,60,63,22,10,10,77,10,81,79,590,590,2,245,245,39,782,483,16,260,260,59,482,482,3,15,129,126,695,695,1,230,349,349
3528,92,1,Cut open and flatten the shoes and redesign it into a fashionable mask,74,0,246,159,99,309,180,205,262,400,79,316,205,288,338,108,114,76,230,103,117,78,206,144,135,18,160,18,173,83,196,745,26,2,106,106,8,577,577,5,539,539,175,504,504,3,560,11,56,579,579,10,15,579,579
3529,93,1,Use as a bird's nest,187,102,271,84,223,117,182,226,140,287,279,36,94,93,137,94,66,37,121,31,66,35,119,35,37,35,37,35,35,38,31,17,17,0,196,196,3,767,60,14,120,120,60,11,11,4,200,401,37,676,676,3,99,512,255
3530,93,1,shoe strings can be used to tie hair up,84,49,199,160,36,28,99,292,39,182,58,15,295,38,30,28,40,33,69,26,89,33,69,30,33,32,33,31,32,33,27,777,245,2,83,168,168,17,17,5,37,8,152,729,217,3,643,78,316,789,346,6,27,590,590
3531,93,1,shoe can be used like a ball to play catch with,31,27,72,210,9,86,100,326,11,109,104,167,62,9,101,69,16,7,101,105,16,9,43,8,9,9,9,9,9,9,9,609,15,2,48,195,40,660,127,2,168,41,168,651,74,3,685,0,26,609,609,10,113,787,787
3532,93,1,can be used as a door stop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,797,28,1,127,9,85,855,24,9,432,215,432,25,25,0,203,20,84,788,40,0,400,99,260
3533,93,1,can be used to break a window,15,98,103,137,206,18,168,169,194,139,22,124,167,190,130,11,2,7,79,11,138,100,76,91,82,107,124,124,156,135,136,784,66,3,66,66,191,130,130,10,161,80,324,675,63,1,50,204,204,706,706,7,98,426,853
3554,93,1,store money in to hide away from others,17,31,4,6,102,39,142,61,12,45,236,5,159,179,170,31,95,66,40,29,5,65,40,10,65,66,74,69,10,10,69,19,19,0,264,3,32,759,66,12,44,44,44,10,10,0,4,165,60,828,32,15,62,646,646
3555,93,1,Use as a candle holder,306,178,118,163,64,99,128,211,72,124,119,132,213,72,115,77,115,8,84,77,119,8,82,56,8,8,8,8,38,8,8,91,91,0,395,395,395,849,44,6,134,66,270,44,44,0,115,115,232,836,126,3,239,741,741
3556,93,1,prop open window,52,32,16,50,229,11,78,63,134,73,3,19,258,128,11,4,133,3,18,99,43,3,16,3,3,158,168,164,187,186,167,103,103,1,111,111,224,401,401,0,217,217,217,90,90,0,285,56,114,410,410,17,236,117,117
3557,93,1,store jewelry inside,321,85,24,6,105,162,183,30,12,203,11,29,29,117,144,61,18,91,119,61,22,10,118,10,10,10,10,10,98,10,10,762,251,0,12,51,207,684,68,4,101,630,75,758,68,0,695,32,132,615,615,1,542,542,542
3558,93,1,decorate with ornaments for Christmas,121,51,81,3,14,65,176,3,56,25,246,253,177,46,25,19,3,12,20,18,3,30,18,27,40,29,39,28,38,30,24,789,179,0,61,2,239,746,155,13,58,28,18,742,212,0,2,126,47,462,462,11,3,560,560
3534,94,1,squish bug,18,4,2,19,109,25,137,217,14,28,42,41,20,158,27,110,49,46,22,107,19,42,21,42,21,21,22,41,44,22,40,436,436,4,333,333,333,606,87,3,16,168,137,543,70,2,29,144,108,246,246,13,86,804,804
3535,94,1,common hispanic use: throwing at people as a disciplinary measure,799,96,9,2,6,141,76,2,6,178,6,382,96,177,72,47,2,7,88,46,2,6,101,6,6,6,6,6,6,6,6,399,399,1,370,370,370,610,246,10,496,496,87,296,296,1,540,540,52,512,512,7,453,453,453
3536,94,1,craft projects,38,25,217,32,99,9,50,38,112,10,94,295,233,134,9,109,184,76,6,106,111,78,7,82,118,121,141,136,139,153,158,771,149,0,104,209,209,54,54,13,337,83,337,677,394,0,44,90,182,414,414,11,16,571,571
3537,94,1,planter,55,5,6,70,48,4,66,32,17,4,37,7,122,15,4,12,22,44,3,12,45,44,3,45,45,35,48,42,45,60,8,190,190,0,144,144,26,33,33,15,105,105,211,54,54,4,80,162,5,21,21,8,288,143,35
3538,94,1,repurpose material,625,151,32,32,211,47,35,388,263,215,237,177,233,270,200,91,42,95,37,89,46,19,37,139,18,18,141,148,18,175,184,652,206,0,510,510,132,381,381,8,519,519,62,359,359,0,547,547,44,651,651,18,513,513,513
3559,94,1,sock/underwear storage in suitcase,463,10,20,58,25,114,36,72,101,143,11,24,371,195,103,111,47,22,58,104,51,72,60,63,22,10,10,77,10,81,79,682,38,2,562,562,39,520,520,16,2,577,59,574,61,3,586,76,126,682,682,1,230,776,776
3560,94,1,repurpose laces as string,466,151,13,160,36,222,41,113,39,404,58,306,416,38,269,3,40,33,69,26,71,33,69,30,33,32,33,31,32,33,27,36,36,2,388,388,127,230,230,5,51,51,210,597,130,3,623,196,196,288,288,6,143,35,846
3561,94,1,use as a weapon in a fight,15,14,33,2,9,18,12,2,129,20,45,4,223,80,40,11,2,7,24,11,2,100,58,44,27,25,47,24,117,64,58,753,534,3,198,198,198,42,42,10,282,282,281,36,36,1,107,107,35,73,73,3,81,42,20
3562,94,1,use as a bookend,14,13,76,151,96,140,120,193,106,177,161,28,147,65,87,72,110,34,210,73,93,47,195,32,47,33,26,33,25,55,29,666,104,0,526,526,154,739,26,7,152,305,91,776,18,0,190,25,106,54,54,3,178,720,720
3548,95,1,Doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,7,18,4,17,25,16,6,26,3,26,23,25,3,22,14,14,1,182,182,182,16,16,9,238,238,238,17,17,0,669,334,334,98,98,0,171,171,85
3549,95,1,Hammer,112,67,28,2,34,184,178,17,127,230,44,32,17,138,264,106,14,84,79,101,14,86,76,91,87,85,98,98,86,102,106,24,24,3,323,323,323,46,46,1,482,482,240,30,30,1,284,284,284,17,17,16,383,383,191
3550,95,1,Plant Pot Holder,4,5,6,70,161,4,66,32,17,4,18,7,122,212,4,12,22,93,3,12,45,44,3,92,45,89,110,93,87,87,41,73,73,0,281,281,281,73,73,15,248,123,123,104,104,4,51,207,207,104,104,5,536,133,32
3551,95,1,Bookend,14,13,76,25,96,127,120,29,106,94,161,28,147,65,87,72,23,74,29,73,93,77,28,80,74,77,87,33,79,55,84,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
3552,95,1,Weapon,15,14,33,2,9,18,12,2,9,20,45,4,2,80,40,11,2,7,24,11,2,6,23,44,6,6,47,6,6,64,58,10,10,3,248,248,248,1,1,1,147,147,147,1,1,1,299,149,149,8,8,16,175,87,87
3553,95,1,Art Supply Holder,85,134,78,40,203,230,53,49,108,288,146,90,24,256,412,5,156,59,223,61,171,10,190,10,10,10,103,10,93,10,140,452,452,0,146,146,111,675,78,6,277,33,47,619,187,0,391,17,66,672,672,0,552,552,552
3584,95,1,"Art and Craft Projects: Create papier-mÃÂ¢chÃÂ© sculptures, collages, or origami.",38,25,217,32,99,9,189,38,112,10,94,295,26,134,9,109,184,76,6,106,7,78,7,82,118,121,141,136,38,153,158,149,149,0,104,209,209,618,54,13,337,83,337,394,394,0,44,90,182,195,195,18,16,433,868
3585,95,1,Cleaning Windows: Use newspaper with a vinegar solution for streak-free window cleaning.,309,0,260,198,117,147,188,309,236,185,284,336,261,132,171,98,135,86,105,52,135,88,105,95,83,122,101,95,92,154,159,210,210,1,32,131,263,188,188,14,99,11,200,148,148,0,677,180,180,201,201,17,398,798,798
3586,95,1,Wrapping Fragile Items: Safely wrap delicate items for protection during moving or storage.,423,10,273,88,292,93,187,343,378,260,242,360,283,391,249,113,117,186,76,2,33,142,147,156,157,149,177,113,189,238,253,551,551,0,360,360,266,359,359,4,10,330,184,491,491,0,387,6,22,296,296,17,374,749,749
3587,95,1,Gardening: Use newspaper as a weed barrier in gardens or as a material for composting.,4,5,60,4,278,132,186,4,364,167,384,68,4,377,157,79,4,155,96,109,4,165,96,179,147,146,174,168,190,203,212,542,542,0,615,19,81,269,269,15,380,380,380,270,270,4,369,369,369,300,300,5,26,559,559
3588,95,1,"Pet Bedding: Create a comfortable bedding option for small pets, such as hamsters or birds.",248,102,21,150,106,145,185,93,84,78,34,311,270,85,306,94,57,61,170,91,74,83,89,88,64,65,73,68,68,72,68,331,331,0,214,214,196,10,10,17,569,569,74,440,440,0,650,172,346,359,359,20,375,375,375
3589,95,1,Feel free to ask for more ideas that align with positive and responsible uses of newspapers!,0,0,266,259,142,277,184,352,168,359,78,347,358,168,348,112,174,97,202,108,172,98,186,102,95,99,113,106,106,121,118,195,195,1,337,19,81,161,161,14,521,521,260,132,132,0,365,365,365,252,252,7,26,693,693
3578,97,1,Bug Killer,18,4,152,140,24,76,137,55,14,28,42,251,20,13,88,13,49,46,22,13,19,42,21,42,50,46,52,41,49,52,40,109,109,4,208,208,237,37,37,3,404,404,404,8,8,2,247,496,247,19,19,13,332,332,332
3579,97,1,Wine Bottle Opener,156,3,64,46,55,70,22,57,61,347,123,73,52,61,188,18,37,47,57,17,39,49,59,49,51,47,53,109,110,53,120,625,50,3,33,135,271,743,34,14,81,15,330,34,34,0,68,42,171,831,49,12,92,58,845
3580,97,1,A piece of art,38,25,14,125,53,188,9,223,109,233,160,185,227,107,207,8,167,76,201,8,111,78,50,82,49,61,51,46,64,162,140,327,327,0,225,225,22,182,182,13,242,242,38,143,143,0,289,47,10,822,274,4,268,66,433
3581,97,1,A plant potter,729,5,6,70,161,4,190,218,17,137,18,7,122,310,189,79,87,93,3,106,45,44,3,92,92,75,110,93,87,116,114,521,521,0,508,508,76,356,356,15,362,362,362,484,484,4,534,534,21,786,380,5,548,548,548
3582,97,1,door stopper,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,72,72,1,260,260,42,280,280,9,244,244,78,149,149,0,288,20,84,457,457,0,198,98,48
3583,97,1,storage container,267,226,39,193,167,7,130,259,199,7,11,326,158,203,6,5,117,59,74,93,51,10,71,10,10,10,10,10,10,10,146,6,6,0,351,351,351,72,72,4,474,236,236,13,13,0,334,70,142,29,29,1,117,72,72
3601,97,1,umbrella holder,165,90,42,106,107,17,104,42,123,18,62,49,38,118,18,62,81,82,223,62,30,84,82,89,80,68,95,88,70,98,93,84,84,0,346,346,346,136,136,6,452,452,452,26,26,0,188,188,188,56,56,0,179,179,89
3602,97,1,bookend,14,13,76,151,96,127,120,193,106,94,17,28,147,65,87,72,110,74,29,73,93,77,28,80,74,77,87,33,79,55,84,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
3603,97,1,shoe growth chart,669,5,61,122,78,1,192,149,89,356,253,69,150,86,1,57,55,24,199,57,56,61,184,65,60,60,67,64,63,69,65,301,301,2,376,376,376,226,226,16,349,349,349,420,420,3,424,424,27,323,323,10,402,806,806
3604,97,1,pincushion,192,112,50,10,35,48,105,11,38,55,20,57,11,37,53,84,9,118,38,63,9,32,38,29,32,31,32,30,31,32,26,105,105,1,152,151,151,832,80,13,19,331,161,27,27,0,77,139,279,234,234,11,139,126,62
3605,97,1,dog toy,60,35,25,48,18,13,169,60,22,119,53,194,381,94,113,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,141,547,547,3,283,283,144,288,288,17,82,55,82,368,368,1,149,48,195,259,259,14,392,195,195
3606,97,1,compost,899,188,60,180,236,156,191,236,297,195,305,68,241,316,157,114,4,155,113,109,4,105,114,154,147,146,174,168,190,203,212,379,379,1,417,417,13,201,201,1,480,480,50,496,496,4,434,434,53,271,271,5,366,734,734
3568,98,1,Door Holder/Prop,32,22,16,25,7,3,4,184,7,3,36,19,28,7,3,92,23,3,18,4,42,3,16,32,26,33,26,33,25,35,29,0,0,0,86,86,349,0,0,0,329,329,329,0,0,0,99,400,25,0,0,0,481,240,119
3569,98,1,Stationery Holder,85,33,285,40,74,230,165,49,108,288,17,11,405,106,281,5,34,59,3,5,171,72,82,63,10,10,10,77,10,81,10,716,18,0,47,47,30,822,78,6,346,346,139,49,49,0,94,15,8,793,87,0,18,360,360
3570,98,1,Herb Garden/Pot,4,5,6,70,95,211,166,187,17,252,18,331,184,160,241,12,87,93,3,12,11,44,3,92,92,89,110,93,87,116,114,293,293,0,185,22,93,642,64,15,330,164,52,161,161,4,110,110,221,103,103,19,80,94,46
3571,98,1,Bird Feeder,317,102,15,238,39,82,193,109,42,146,197,17,100,42,96,115,66,37,67,31,66,35,67,35,37,35,37,35,35,38,31,147,147,0,261,6,234,18,18,6,387,387,93,78,78,4,120,120,95,94,94,19,436,108,108
